10337	0.04814634531848686
10338	0.048142571370866166
10339	0.04813879825786479
10340	0.0481350259792488
10341	0.04813125453478437
10342	0.04812748392423777
10343	0.04812371414737532
10344	0.048119945203963496
10345	0.048116177093768815
10346	0.0481124098165579
10347	0.04810864337209744
10348	0.0481048777601543
10349	0.04810111298049531
10350	0.0480973490328875
10351	0.04809358591709792
10352	0.04808982363289376
10353	0.048086062180042265
10354	0.04808230155831079
10355	0.048078541767466766
10356	0.04807478280727772
10357	0.04807102467751129
10358	0.048067267377935166
10359	0.04806351090831716
10360	0.04805975526842516
10361	0.048056000458027166
10362	0.04805224647689122
10363	0.048048493324785495
10364	0.04804474100147825
10365	0.04804098950673783
10366	0.048037238840332654
10367	0.04803348900203125
10368	0.04802973999160223
10369	0.0480259918088143
10370	0.04802224445343626
10371	0.048018497925236964
10372	0.04801475222398541
10373	0.04801100734945065
10374	0.048007263301401835
10375	0.04800352007960821
10376	0.04799977768383911
10377	0.047996036113863945
10378	0.04799229536945222
10379	0.04798855545037356
10380	0.047984816356397626
10381	0.04798107808729421
10382	0.04797734064283317
10383	0.04797360402278449
10384	0.04796986822691817
10385	0.04796613325500439
10386	0.04796239910681335
10387	0.047958665782115384
10388	0.04795493328068085
10389	0.04795120160228031
10390	0.04794747074668429
10391	0.047943740713663474
10392	0.04794001150298862
10393	0.04793628311443059
10394	0.04793255554776032
10395	0.04792882880274881
10396	0.0479251028791672
10397	0.04792137777678668
10398	0.04791765349537856
10399	0.0479139300347142
10400	0.047910207394565085
10401	0.047906485574702756
10402	0.04790276457489887
10403	0.047899044394925164
10404	0.047895325034553446
10405	0.04789160649355566
10406	0.047887888771703774
10407	0.04788417186876989
10408	0.04788045578452619
10409	0.047876740518744916
10410	0.04787302607119845
10411	0.04786931244165922
10412	0.04786559962989975
10413	0.04786188763569267
10414	0.04785817645881068
10415	0.04785446609902657
10416	0.047850756556113226
10417	0.047847047829843614
10418	0.0478433399199908
10419	0.047839632826327916
10420	0.04783592654862821
10421	0.047832221086664975
10422	0.04782851644021165
10423	0.04782481260904173
10424	0.047821109592928776
10425	0.04781740739164647
10426	0.04781370600496858
10427	0.047810005432668924
10428	0.04780630567452148
10429	0.04780260673030024
10430	0.04779890859977931
10431	0.04779521128273289
10432	0.04779151477893528
10433	0.04778781908816083
10434	0.04778412421018399
10435	0.04778043014477932
10436	0.047776736891721475
10437	0.047773044450785125
10438	0.047769352821745104
10439	0.04776566200437631
10440	0.0477619719984537
10441	0.04775828280375236
10442	0.04775459442004744
10443	0.04775090684711417
10444	0.0477472200847279
10445	0.04774353413266402
10446	0.04773984899069804
10447	0.04773616465860555
10448	0.04773248113616221
10449	0.0477287984231438
10450	0.047725116519326156
10451	0.047721435424485224
10452	0.047717755138396996
10453	0.04771407566083761
10454	0.04771039699158324
10455	0.04770671913041017
10456	0.04770304207709476
10457	0.04769936583141348
10458	0.047695690393142844
10459	0.047692015762059496
10460	0.04768834193794013
10461	0.04768466892056156
10462	0.04768099670970065
10463	0.047677325305134376
10464	0.04767365470663979
10465	0.04766998491399404
10466	0.04766631592697434
10467	0.047662647745358014
10468	0.04765898036892245
10469	0.047655313797445156
10470	0.04765164803070365
10471	0.04764798306847563
10472	0.04764431891053883
10473	0.04764065555667107
10474	0.047636993006650266
10475	0.04763333126025441
10476	0.04762967031726158
10477	0.04762601017744995
10478	0.04762235084059779
10479	0.047618692306483405
10480	0.04761503457488525
10481	0.047611377645581814
10482	0.04760772151835171
10483	0.047604066192973596
10484	0.047600411669226246
10485	0.04759675794688852
10486	0.04759310502573936
10487	0.04758945290555775
10488	0.047585801586122835
10489	0.04758215106721378
10490	0.04757850134860987
10491	0.047574852430090464
10492	0.047571204311435
10493	0.04756755699242303
10494	0.04756391047283415
10495	0.04756026475244805
10496	0.047556619831044526
10497	0.047552975708403465
10498	0.04754933238430478
10499	0.047545689858528556
10500	0.04754204813085487
10501	0.04753840720106394
10502	0.04753476706893609
10503	0.04753112773425165
10504	0.04752748919679112
10505	0.04752385145633501
10506	0.047520214512663965
10507	0.047516578365558705
10508	0.04751294301480001
10509	0.047509308460168764
10510	0.04750567470144595
10511	0.0475020417384126
10512	0.047498409570849845
10513	0.04749477819853891
10514	0.047491147621261096
10515	0.0474875178387978
10516	0.047483888850930474
10517	0.047480260657440675
10518	0.047476633258110024
10519	0.047473006652720286
10520	0.047469380841053205
10521	0.047465755822890726
10522	0.047462131598014774
10523	0.04745850816620744
10524	0.04745488552725085
10525	0.04745126368092721
10526	0.04744764262701886
10527	0.04744402236530816
10528	0.04744040289557758
10529	0.0474367842176097
10530	0.047433166331187146
10531	0.04742954923609263
10532	0.047425932932108984
10533	0.04742231741901907
10534	0.04741870269660588
10535	0.047415088764652474
10536	0.047411475622941956
10537	0.04740786327125757
10538	0.047404251709382644
10539	0.04740064093710052
10540	0.047397030954194695
10541	0.04739342176044872
10542	0.04738981335564623
10543	0.04738620573957094
10544	0.047382598912006656
10545	0.047378992872737266
10546	0.04737538762154673
10547	0.04737178315821909
10548	0.0473681794825385
10549	0.04736457659428916
10550	0.047360974493255374
10551	0.04735737317922151
10552	0.047353772651972055
10553	0.04735017291129153
10554	0.04734657395696457
10555	0.047342975788775894
10556	0.047339378406510285
10557	0.04733578180995261
10558	0.047332185998887846
10559	0.04732859097310102
10560	0.04732499673237726
10561	0.04732140327650175
10562	0.0473178106052598
10563	0.04731421871843677
10564	0.047310627615818085
10565	0.04730703729718932
10566	0.04730344776233604
10567	0.047299859011043985
10568	0.047296271043098914
10569	0.047292683858286666
10570	0.04728909745639322
10571	0.04728551183720456
10572	0.04728192700050681
10573	0.04727834294608615
10574	0.04727475967372888
10575	0.04727117718322128
10576	0.047267595474349854
10577	0.047264014546901066
10578	0.04726043440066152
10579	0.0472568550354179
10580	0.04725327645095695
10581	0.047249698647065526
10582	0.04724612162353052
10583	0.047242545380138966
10584	0.04723896991667791
10585	0.04723539523293455
10586	0.047231821328696105
10587	0.047228248203749906
10588	0.04722467585788336
10589	0.047221104290883956
10590	0.04721753350253926
10591	0.04721396349263692
10592	0.04721039426096466
10593	0.047206825807310324
10594	0.04720325813146177
10595	0.04719969123320697
10596	0.04719612511233399
10597	0.04719255976863095
10598	0.04718899520188608
10599	0.0471854314118877
10600	0.047181868398424136
10601	0.04717830616128387
10602	0.047174744700255435
10603	0.047171184015127446
10604	0.047167624105688616
10605	0.04716406497172772
10606	0.04716050661303358
10607	0.047156949029395205
10608	0.04715339222060155
10609	0.04714983618644176
10610	0.04714628092670498
10611	0.047142726441180505
10612	0.04713917272965766
10613	0.04713561979192587
10614	0.04713206762777462
10615	0.04712851623699351
10616	0.0471249656193722
10617	0.0471214157747004
10618	0.04711786670276799
10619	0.04711431840336483
10620	0.04711077087628091
10621	0.04710722412130629
10622	0.04710367813823111
10623	0.0471001329268456
10624	0.04709658848694005
10625	0.047093044818304855
10626	0.04708950192073045
10627	0.0470859597940074
10628	0.0470824184379263
10629	0.04707887785227787
10630	0.047075338036852876
10631	0.047071798991442176
10632	0.04706826071583672
10633	0.047064723209827485
10634	0.047061186473205625
10635	0.04705765050576228
10636	0.04705411530728871
10637	0.04705058087757625
10638	0.0470470472164163
10639	0.04704351432360037
10640	0.047039982198920034
10641	0.04703645084216692
10642	0.04703292025313278
10643	0.047029390431609405
10644	0.04702586137738871
10645	0.04702233309026262
10646	0.04701880557002322
10647	0.04701527881646261
10648	0.047011752829372984
10649	0.04700822760854667
10650	0.04700470315377598
10651	0.04700117946485338
10652	0.04699765654157137
10653	0.046994134383722574
10654	0.04699061299109963
10655	0.04698709236349533
10656	0.04698357250070248
10657	0.04698005340251401
10658	0.046976535068722895
10659	0.04697301749912221
10660	0.046969500693505105
10661	0.0469659846516648
10662	0.046962469373394586
10663	0.046958954858487854
10664	0.04695544110673808
10665	0.04695192811793879
10666	0.04694841589188359
10667	0.046944904428366185
10668	0.046941393727180356
10669	0.04693788378811994
10670	0.04693437461097885
10671	0.04693086619555114
10672	0.046927358541630854
10673	0.04692385164901216
10674	0.04692034551748931
10675	0.04691684014685663
10676	0.0469133355369085
10677	0.04690983168743939
10678	0.04690632859824387
10679	0.04690282626911656
10680	0.04689932469985216
10681	0.046895823890245464
10682	0.046892323840091336
10683	0.04688882454918471
10684	0.04688532601732061
10685	0.04688182824429413
10686	0.04687833122990045
10687	0.046874834973934784
10688	0.04687133947619251
10689	0.04686784473646899
10690	0.04686435075455974
10691	0.0468608575302603
10692	0.0468573650633663
10693	0.046853873353673484
10694	0.04685038240097762
10695	0.04684689220507458
10696	0.046843402765760316
10697	0.04683991408283083
10698	0.046836426156082245
10699	0.046832938985310726
10700	0.04682945257031255
10701	0.046825966910884
10702	0.04682248200682153
10703	0.046818997857921596
10704	0.04681551446398077
10705	0.04681203182479568
10706	0.046808549940163056
10707	0.04680506880987968
10708	0.04680158843374243
10709	0.04679810881154823
10710	0.04679462994309412
10711	0.0467911518281772
10712	0.04678767446659463
10713	0.04678419785814367
10714	0.04678072200262165
10715	0.04677724689982596
10716	0.046773772549554095
10717	0.04677029895160361
10718	0.04676682610577212
10719	0.04676335401185736
10720	0.0467598826696571
10721	0.04675641207896921
10722	0.04675294223959162
10723	0.046749473151322364
10724	0.0467460048139595
10725	0.04674253722730122
10726	0.04673907039114575
10727	0.046735604305291424
10728	0.04673213896953663
10729	0.04672867438367985
10730	0.04672521054751958
10731	0.046721747460854515
10732	0.046718285123483305
10733	0.04671482353520473
10734	0.04671136269581767
10735	0.04670790260512101
10736	0.04670444326291375
10737	0.046700984668995034
10738	0.04669752682316393
10739	0.046694069725219715
10740	0.04669061337496167
10741	0.046687157772189194
10742	0.04668370291670172
10743	0.0466802488082988
10744	0.04667679544678003
10745	0.04667334283194508
10746	0.046669890963593724
10747	0.046666439841525784
10748	0.04666298946554116
10749	0.046659539835439856
10750	0.0466560909510219
10751	0.046652642812087454
10752	0.046649195418436706
10753	0.046645748769869946
10754	0.04664230286618753
10755	0.0466388577071899
10756	0.046635413292677556
10757	0.04663196962245107
10758	0.04662852669631112
10759	0.04662508451405843
10760	0.046621643075493824
10761	0.046618202380418125
10762	0.04661476242863237
10763	0.04661132321993754
10764	0.04660788475413476
10765	0.04660444703102521
10766	0.04660101005041013
10767	0.04659757381209087
10768	0.04659413831586883
10769	0.046590703561545495
10770	0.04658726954892242
10771	0.04658383627780122
10772	0.04658040374798361
10773	0.046576971959271365
10774	0.046573540911466337
10775	0.04657011060437045
10776	0.04656668103778571
10777	0.046563252211514194
10778	0.046559824125358036
10779	0.04655639677911948
10780	0.04655297017260081
10781	0.046549544305604415
10782	0.04654611917793271
10783	0.04654269478938825
10784	0.046539271139773616
10785	0.04653584822889146
10786	0.04653242605654455
10787	0.046529004622535695
10788	0.04652558392666777
10789	0.04652216396874375
10790	0.04651874474856668
10791	0.04651532626593967
10792	0.046511908520665904
10793	0.04650849151254863
10794	0.04650507524139119
10795	0.04650165970699698
10796	0.0464982449091695
10797	0.04649483084771229
10798	0.04649141752242898
10799	0.04648800493312328
10800	0.04648459307959895
10801	0.04648118196165985
10802	0.04647777157910989
10803	0.0464743619317531
10804	0.046470953019393475
10805	0.046467544841835226
10806	0.046464137398882534
10807	0.0464607306903397
10808	0.04645732471601109
10809	0.04645391947570113
10810	0.046450514969214325
10811	0.04644711119635526
10812	0.04644370815692858
10813	0.04644030585073903
10814	0.04643690427759141
10815	0.04643350343729056
10816	0.04643010332964146
10817	0.046426703954449124
10818	0.046423305311518635
10819	0.04641990740065516
10820	0.046416510221663945
10821	0.04641311377435029
10822	0.046409718058519595
10823	0.046406323073977296
10824	0.046402928820528926
10825	0.04639953529798009
10826	0.04639614250613647
10827	0.04639275044480379
10828	0.04638935911378789
10829	0.04638596851289465
10830	0.046382578641930065
10831	0.04637918950070012
10832	0.046375801089010966
10833	0.04637241340666877
10834	0.04636902645347979
10835	0.04636564022925032
10836	0.04636225473378682
10837	0.046358869966895706
10838	0.04635548592838356
10839	0.04635210261805696
10840	0.04634872003572262
10841	0.04634533818118731
10842	0.04634195705425783
10843	0.046338576654741094
10844	0.04633519698244411
10845	0.04633181803717387
10846	0.04632843981873753
10847	0.04632506232694229
10848	0.04632168556159539
10849	0.04631830952250416
10850	0.04631493420947604
10851	0.046311559622318484
10852	0.04630818576083905
10853	0.046304812624845364
10854	0.04630144021414512
10855	0.04629806852854608
10856	0.04629469756785608
10857	0.046291327331883035
10858	0.04628795782043493
10859	0.046284589033319806
10860	0.04628122097034581
10861	0.04627785363132109
10862	0.046274487016053974
10863	0.04627112112435276
10864	0.04626775595602587
10865	0.04626439151088179
10866	0.04626102778872906
10867	0.0462576647893763
10868	0.04625430251263224
10869	0.0462509409583056
10870	0.04624758012620525
10871	0.0462442200161401
10872	0.0462408606279191
10873	0.04623750196135133
10874	0.0462341440162459
10875	0.04623078679241201
10876	0.04622743028965892
10877	0.046224074507795955
10878	0.04622071944663253
10879	0.04621736510597813
10880	0.04621401148564229
10881	0.04621065858543465
10882	0.04620730640516486
10883	0.04620395494464273
10884	0.04620060420367804
10885	0.046197254182080726
10886	0.04619390487966074
10887	0.04619055629622815
10888	0.04618720843159306
10889	0.04618386128556564
10890	0.04618051485795615
10891	0.04617716914857493
10892	0.04617382415723237
10893	0.046170479883738916
10894	0.04616713632790513
10895	0.046163793489541596
10896	0.046160451368459025
10897	0.046157109964468125
10898	0.046153769277379755
10899	0.046150429307004776
10900	0.046147090053154156
10901	0.0461437515156389
10902	0.04614041369427014
10903	0.04613707658885903
10904	0.04613374019921682
10905	0.0461304045251548
10906	0.046127069566484366
10907	0.04612373532301696
10908	0.0461204017945641
10909	0.046117068980937384
10910	0.046113736881948454
10911	0.046110405497409065
10912	0.04610707482713099
10913	0.046103744870926104
10914	0.04610041562860635
10915	0.046097087099983745
10916	0.04609375928487036
10917	0.046090432183078324
10918	0.04608710579441989
10919	0.046083780118707306
10920	0.046080455155752965
10921	0.04607713090536926
10922	0.04607380736736872
10923	0.046070484541563886
10924	0.04606716242776739
10925	0.04606384102579195
10926	0.046060520335450335
10927	0.046057200356555396
10928	0.04605388108892002
10929	0.046050562532357224
10930	0.046047244686680026
10931	0.046043927551701565
10932	0.046040611127235016
10933	0.04603729541309367
10934	0.046033980409090805
10935	0.04603066611503987
10936	0.04602735253075428
10937	0.0460240396560476
10938	0.046020727490733444
10939	0.046017416034625454
10940	0.046014105287537375
10941	0.04601079524928306
10942	0.04600748591967634
10943	0.046004177298531186
10944	0.04600086938566161
10945	0.04599756218088169
10946	0.04599425568400561
10947	0.04599094989484755
10948	0.045987644813221845
10949	0.04598434043894284
10950	0.045981036771824954
10951	0.04597773381168269
10952	0.04597443155833062
10953	0.045971130011583386
10954	0.045967829171255685
10955	0.04596452903716229
10956	0.04596122960911804
10957	0.04595793088693785
10958	0.045954632870436676
10959	0.045951335559429596
10960	0.04594803895373171
10961	0.0459447430531582
10962	0.045941447857524326
10963	0.0459381533666454
10964	0.0459348595803368
10965	0.045931566498414005
10966	0.045928274120692524
10967	0.04592498244698795
10968	0.04592169147711596
10969	0.04591840121089224
10970	0.04591511164813263
10971	0.04591182278865298
10972	0.04590853463226922
10973	0.045905247178797355
10974	0.04590196042805345
10975	0.04589867437985364
10976	0.04589538903401414
10977	0.0458921043903512
10978	0.04588882044868117
10979	0.04588553720882047
10980	0.045882254670585564
10981	0.04587897283379299
10982	0.04587569169825936
10983	0.04587241126380137
10984	0.04586913153023575
10985	0.0458658524973793
10986	0.045862574165048936
10987	0.04585929653306159
10988	0.04585601960123426
10989	0.04585274336938406
10990	0.045849467837328114
10991	0.04584619300488366
10992	0.04584291887186798
10993	0.04583964543809842
10994	0.045836372703392386
10995	0.04583310066756739
10996	0.045829829330441
10997	0.04582655869183081
10998	0.04582328875155451
10999	0.045820019509429856
11000	0.04581675096527468
11001	0.045813483118906886
11002	0.045810215970144404
11003	0.04580694951880529
11004	0.045803683764707594
11005	0.045800418707669516
11006	0.04579715434750926
11007	0.045793890684045116
11008	0.04579062771709545
11009	0.045787365446478705
11010	0.04578410387201334
11011	0.04578084299351795
11012	0.045777582810811124
11013	0.04577432332371159
11014	0.045771064532038074
11015	0.04576780643560945
11016	0.04576454903424457
11017	0.0457612923277624
11018	0.04575803631598199
11019	0.04575478099872242
11020	0.04575152637580284
11021	0.04574827244704248
11022	0.045745019212260644
11023	0.04574176667127668
11024	0.04573851482391002
11025	0.04573526366998016
11026	0.04573201320930663
11027	0.045728763441709105
11028	0.04572551436700723
11029	0.04572226598502078
11030	0.045719018295569576
11031	0.045715771298473526
11032	0.045712524993552564
11033	0.04570927938062671
11034	0.04570603445951606
11035	0.04570279023004076
11036	0.045699546692021045
11037	0.045696303845277196
11038	0.04569306168962956
11039	0.04568982022489856
11040	0.04568657945090467
11041	0.045683339367468455
11042	0.045680099974410526
11043	0.04567686127155156
11044	0.04567362325871231
11045	0.045670385935713584
11046	0.04566714930237626
11047	0.04566391335852129
11048	0.04566067810396966
11049	0.045657443538542494
11050	0.04565420966206091
11051	0.045650976474346086
11052	0.04564774397521934
11053	0.04564451216450198
11054	0.04564128104201541
11055	0.04563805060758114
11056	0.04563482086102066
11057	0.04563159180215557
11058	0.04562836343080757
11059	0.04562513574679837
11060	0.04562190874994976
11061	0.04561868244008362
11062	0.04561545681702188
11063	0.04561223188058651
11064	0.04560900763059956
11065	0.0456057840668832
11066	0.04560256118925957
11067	0.04559933899755095
11068	0.04559611749157964
11069	0.045592896671168046
11070	0.045589676536138594
11071	0.04558645708631383
11072	0.04558323832151629
11073	0.045580020241568625
11074	0.04557680284629357
11075	0.045573586135513884
11076	0.0455703701090524
11077	0.04556715476673203
11078	0.04556394010837573
11079	0.04556072613380655
11080	0.04555751284284757
11081	0.04555430023532196
11082	0.045551088311052944
11083	0.045547877069863824
11084	0.04554466651157794
11085	0.045541456636018725
11086	0.04553824744300965
11087	0.045535038932374275
11088	0.04553183110393622
11089	0.045528623957519145
11090	0.045525417492946814
11091	0.04552221171004303
11092	0.04551900660863165
11093	0.04551580218853663
11094	0.045512598449581956
11095	0.04550939539159171
11096	0.04550619301439
11097	0.04550299131780104
11098	0.04549979030164908
11099	0.045496589965758436
11100	0.04549339030995351
11101	0.045490191334058724
11102	0.04548699303789864
11103	0.04548379542129778
11104	0.04548059848408084
11105	0.04547740222607247
11106	0.04547420664709751
11107	0.04547101174698073
11108	0.04546781752554707
11109	0.04546462398262149
11110	0.045461431118029
11111	0.0454582389315947
11112	0.045455047423143734
11113	0.04545185659250133
11114	0.045448666439492774
11115	0.0454454769639434
11116	0.045442288165678635
11117	0.045439100044523936
11118	0.045435912600304836
11119	0.045432725832846965
11120	0.045429539741975965
11121	0.04542635432751755
11122	0.045423169589297534
11123	0.04541998552714177
11124	0.04541680214087618
11125	0.04541361943032673
11126	0.04541043739531947
11127	0.04540725603568051
11128	0.04540407535123603
11129	0.045400895341812256
11130	0.04539771600723549
11131	0.0453945373473321
11132	0.045391359361928514
11133	0.045388182050851204
11134	0.04538500541392673
11135	0.045381829450981716
11136	0.04537865416184282
11137	0.04537547954633681
11138	0.04537230560429046
11139	0.04536913233553067
11140	0.045365959739884346
11141	0.04536278781717851
11142	0.04535961656724018
11143	0.04535644598989648
11144	0.045353276084974636
11145	0.045350106852301855
11146	0.04534693829170546
11147	0.045343770403012816
11148	0.045340603186051355
11149	0.045337436640648585
11150	0.04533427076663205
11151	0.045331105563829396
11152	0.045327941032068275
11153	0.045324777171176465
11154	0.04532161398098178
11155	0.04531845146131205
11156	0.04531528961199525
11157	0.04531212843285937
11158	0.04530896792373246
11159	0.04530580808444267
11160	0.04530264891481815
11161	0.04529949041468717
11162	0.04529633258387803
11163	0.045293175422219126
11164	0.04529001892953888
11165	0.04528686310566577
11166	0.04528370795042839
11167	0.04528055346365534
11168	0.04527739964517531
11169	0.04527424649481705
11170	0.04527109401240936
11171	0.045267942197781144
11172	0.0452647910507613
11173	0.045261640571178825
11174	0.04525849075886279
11175	0.04525534161364232
11176	0.045252193135346605
11177	0.045249045323804846
11178	0.04524589817884639
11179	0.04524275170030059
11180	0.04523960588799689
11181	0.04523646074176476
11182	0.045233316261433766
11183	0.04523017244683352
11184	0.045227029297793694
11185	0.045223886814144056
11186	0.045220744995714386
11187	0.04521760384233453
11188	0.04521446335383444
11189	0.04521132353004408
11190	0.04520818437079354
11191	0.04520504587591287
11192	0.045201908045232296
11193	0.045198770878582005
11194	0.04519563437579233
11195	0.04519249853669361
11196	0.04518936336111626
11197	0.04518622884889076
11198	0.045183094999847656
11199	0.04517996181381755
11200	0.04517682929063109
11201	0.04517369743011901
11202	0.04517056623211211
11203	0.04516743569644123
11204	0.04516430582293727
11205	0.045161176611431195
11206	0.045158048061754046
11207	0.04515492017373693
11208	0.04515179294721097
11209	0.04514866638200741
11210	0.0451455404779575
11211	0.0451424152348926
11212	0.0451392906526441
11213	0.04513616673104344
11214	0.04513304346992217
11215	0.04512992086911184
11216	0.04512679892844412
11217	0.04512367764775071
11218	0.045120557026863344
11219	0.0451174370656139
11220	0.04511431776383422
11221	0.04511119912135627
11222	0.04510808113801202
11223	0.045104963813633596
11224	0.04510184714805309
11225	0.04509873114110272
11226	0.0450956157926147
11227	0.04509250110242137
11228	0.04508938707035507
11229	0.04508627369624827
11230	0.045083160979933444
11231	0.04508004892124315
11232	0.04507693752000998
11233	0.04507382677606664
11234	0.04507071668924585
11235	0.04506760725938041
11236	0.04506449848630317
11237	0.04506139036984705
11238	0.04505828290984504
11239	0.04505517610613013
11240	0.04505206995853548
11241	0.0450489644668942
11242	0.04504585963103955
11243	0.045042755450804765
11244	0.0450396519260232
11245	0.04503654905652827
11246	0.04503344684215341
11247	0.045030345282732163
11248	0.045027244378098075
11249	0.0450241441280848
11250	0.045021044532526054
11251	0.04501794559125559
11252	0.04501484730410721
11253	0.04501174967091479
11254	0.04500865269151231
11255	0.045005556365733716
11256	0.04500246069341311
11257	0.04499936567438459
11258	0.044996271308482334
11259	0.04499317759554058
11260	0.04499008453539364
11261	0.04498699212787587
11262	0.04498390037282166
11263	0.04498080927006552
11264	0.04497771881944199
11265	0.044974629020785625
11266	0.04497153987393112
11267	0.04496845137871319
11268	0.04496536353496659
11269	0.044962276342526176
11270	0.04495918980122683
11271	0.04495610391090351
11272	0.044953018671391225
11273	0.04494993408252507
11274	0.044946850144140134
11275	0.04494376685607165
11276	0.04494068421815484
11277	0.044937602230225054
11278	0.04493452089211763
11279	0.044931440203668016
11280	0.04492836016471167
11281	0.044925280775084175
11282	0.044922202034621134
11283	0.04491912394315819
11284	0.04491604650053108
11285	0.0449129697065756
11286	0.04490989356112758
11287	0.04490681806402293
11288	0.04490374321509762
11289	0.04490066901418764
11290	0.04489759546112912
11291	0.04489452255575817
11292	0.044891450297910966
11293	0.04488837868742381
11294	0.044885307724132975
11295	0.04488223740787488
11296	0.04487916773848593
11297	0.044876098715802615
11298	0.044873030339661495
11299	0.044869962609899186
11300	0.044866895526352354
11301	0.044863829088857714
11302	0.044860763297252075
11303	0.04485769815137226
11304	0.0448546336510552
11305	0.04485156979613783
11306	0.04484850658645717
11307	0.04484544402185031
11308	0.04484238210215441
11309	0.04483932082720663
11310	0.04483626019684424
11311	0.04483320021090456
11312	0.04483014086922493
11313	0.04482708217164285
11314	0.044824024117995756
11315	0.04482096670812117
11316	0.04481790994185676
11317	0.044814853819040164
11318	0.044811798339509094
11319	0.044808743503101336
11320	0.04480568930965475
11321	0.04480263575900719
11322	0.04479958285099666
11323	0.04479653058546113
11324	0.0447934789622387
11325	0.04479042798116749
11326	0.044787377642085686
11327	0.04478432794483154
11328	0.044781278889243346
11329	0.04477823047515949
11330	0.04477518270241835
11331	0.04477213557085845
11332	0.044769089080318285
11333	0.04476604323063648
11334	0.044762998021651665
11335	0.044759953453202564
11336	0.04475690952512793
11337	0.04475386623726661
11338	0.04475082358945747
11339	0.04474778158153946
11340	0.044744740213351564
11341	0.04474169948473285
11342	0.04473865939552242
11343	0.044735619945559454
11344	0.0447325811346832
11345	0.044729542962732925
11346	0.04472650542954796
11347	0.04472346853496773
11348	0.044720432278831684
11349	0.04471739666097935
11350	0.044714361681250286
11351	0.04471132733948412
11352	0.04470829363552057
11353	0.04470526056919937
11354	0.04470222814036031
11355	0.04469919634884326
11356	0.044696165194488144
11357	0.04469313467713495
11358	0.04469010479662367
11359	0.04468707555279444
11360	0.04468404694548738
11361	0.04468101897454271
11362	0.04467799163980069
11363	0.04467496494110163
11364	0.044671938878285904
11365	0.044668913451193976
11366	0.04466588865966632
11367	0.044662864503543474
11368	0.04465984098266604
11369	0.04465681809687469
11370	0.044653795846010154
11371	0.04465077422991318
11372	0.044647753248424626
11373	0.04464473290138538
11374	0.044641713188636384
11375	0.044638694110018626
11376	0.044635675665373194
11377	0.04463265785454119
11378	0.044629640677363774
11379	0.04462662413368222
11380	0.04462360822333778
11381	0.0446205929461718
11382	0.044617578302025694
11383	0.04461456429074091
11384	0.04461155091215897
11385	0.04460853816612144
11386	0.04460552605246996
11387	0.04460251457104618
11388	0.04459950372169189
11389	0.04459649350424884
11390	0.04459348391855891
11391	0.044590474964464014
11392	0.044587466641806114
11393	0.044584458950427217
11394	0.04458145189016941
11395	0.04457844546087485
11396	0.0445754396623857
11397	0.04457243449454424
11398	0.04456942995719274
11399	0.04456642605017359
11400	0.04456342277332918
11401	0.044560420126502014
11402	0.0445574181095346
11403	0.04455441672226953
11404	0.04455141596454945
11405	0.04454841583621706
11406	0.044545416337115104
11407	0.0445424174670864
11408	0.044539419225973806
11409	0.044536421613620245
11410	0.04453342462986873
11411	0.04453042827456225
11412	0.044527432547543905
11413	0.04452443744865687
11414	0.04452144297774432
11415	0.04451844913464952
11416	0.04451545591921579
11417	0.04451246333128649
11418	0.044509471370705045
11419	0.04450648003731496
11420	0.044503489330959746
11421	0.044500499251483
11422	0.04449750979872838
11423	0.044494520972539614
11424	0.0444915327727604
11425	0.04448854519923459
11426	0.044485558251806064
11427	0.04448257193031875
11428	0.04447958623461661
11429	0.044476601164543696
11430	0.0444736167199441
11431	0.044470632900661965
11432	0.04446764970654151
11433	0.04446466713742698
11434	0.0444616851931627
11435	0.04445870387359304
11436	0.04445572317856243
11437	0.04445274310791533
11438	0.044449763661496305
11439	0.044446784839149926
11440	0.04444380664072086
11441	0.04444082906605381
11442	0.04443785211499352
11443	0.04443487578738481
11444	0.04443190008307254
11445	0.04442892500190165
11446	0.04442595054371712
11447	0.04442297670836395
11448	0.04442000349568727
11449	0.0444170309055322
11450	0.04441405893774396
11451	0.04441108759216778
11452	0.044408116868649004
11453	0.04440514676703295
11454	0.04440217728716508
11455	0.044399208428890835
11456	0.044396240192055764
11457	0.04439327257650545
11458	0.04439030558208554
11459	0.0443873392086417
11460	0.04438437345601969
11461	0.04438140832406533
11462	0.044378443812624464
11463	0.04437547992154301
11464	0.04437251665066693
11465	0.04436955399984225
11466	0.04436659196891504
11467	0.04436363055773145
11468	0.044360669766137645
11469	0.04435770959397988
11470	0.04435475004110445
11471	0.0443517911073577
11472	0.04434883279258603
11473	0.04434587509663591
11474	0.044342918019353826
11475	0.04433996156058639
11476	0.0443370057201802
11477	0.04433405049798194
11478	0.044331095893838324
11479	0.04432814190759615
11480	0.04432518853910227
11481	0.04432223578820357
11482	0.04431928365474697
11483	0.04431633213857953
11484	0.044313381239548255
11485	0.04431043095750029
11486	0.04430748129228277
11487	0.04430453224374294
11488	0.044301583811728065
11489	0.044298635996085474
11490	0.04429568879666255
11491	0.04429274221330673
11492	0.0442897962458655
11493	0.0442868508941864
11494	0.04428390615811705
11495	0.04428096203750508
11496	0.044278018532198204
11497	0.04427507564204417
11498	0.04427213336689082
11499	0.04426919170658601
11500	0.04426625066097764
11501	0.04426331022991371
11502	0.04426037041324225
11503	0.04425743121081134
