11366	-0.7302251438403146
11367	-0.7301582976809626
11368	-0.7300914509269735
11369	-0.7300246035785124
11370	-0.7299577556357444
11371	-0.729890907098834
11372	-0.7298240579679468
11373	-0.7297572082432475
11374	-0.729690357924901
11375	-0.7296235070130722
11376	-0.7295566555079255
11377	-0.729489803409626
11378	-0.7294229507183384
11379	-0.7293560974342269
11380	-0.7292892435574561
11381	-0.7292223890881906
11382	-0.7291555340265949
11383	-0.7290886783728332
11384	-0.7290218221270701
11385	-0.7289549652894693
11386	-0.7288881078601954
11387	-0.7288212498394123
11388	-0.7287543912272848
11389	-0.7286875320239756
11390	-0.72862067222965
11391	-0.7285538118444709
11392	-0.7284869508686028
11393	-0.7284200893022091
11394	-0.7283532271454539
11395	-0.7282863643985006
11396	-0.7282195010615128
11397	-0.7281526371346545
11398	-0.7280857726180888
11399	-0.7280189075119791
11400	-0.7279520418164892
11401	-0.7278851755317823
11402	-0.7278183086580213
11403	-0.7277514411953699
11404	-0.7276845731439912
11405	-0.7276177045040484
11406	-0.7275508352757044
11407	-0.7274839654591221
11408	-0.7274170950544647
11409	-0.727350224061895
11410	-0.727283352481576
11411	-0.7272164803136704
11412	-0.7271496075583407
11413	-0.72708273421575
11414	-0.7270158602860606
11415	-0.7269489857694352
11416	-0.7268821106660361
11417	-0.7268152349760262
11418	-0.7267483586995677
11419	-0.7266814818368228
11420	-0.7266146043879539
11421	-0.7265477263531231
11422	-0.7264808477324928
11423	-0.7264139685262253
11424	-0.7263470887344821
11425	-0.7262802083574255
11426	-0.7262133273952176
11427	-0.7261464458480202
11428	-0.7260795637159951
11429	-0.7260126809993042
11430	-0.7259457976981091
11431	-0.7258789138125715
11432	-0.7258120293428534
11433	-0.7257451442891156
11434	-0.7256782586515202
11435	-0.7256113724302287
11436	-0.7255444856254025
11437	-0.7254775982372026
11438	-0.7254107102657905
11439	-0.7253438217113274
11440	-0.7252769325739744
11441	-0.725210042853893
11442	-0.7251431525512441
11443	-0.7250762616661885
11444	-0.7250093701988873
11445	-0.7249424781495017
11446	-0.7248755855181921
11447	-0.7248086923051196
11448	-0.7247417985104447
11449	-0.7246749041343284
11450	-0.7246080091769315
11451	-0.7245411136384139
11452	-0.7244742175189364
11453	-0.7244073208186598
11454	-0.7243404235377444
11455	-0.7242735256763502
11456	-0.724206627234638
11457	-0.7241397282127676
11458	-0.7240728286108997
11459	-0.7240059284291943
11460	-0.7239390276678113
11461	-0.7238721263269107
11462	-0.7238052244066524
11463	-0.7237383219071971
11464	-0.7236714188287038
11465	-0.7236045151713326
11466	-0.7235376109352433
11467	-0.7234707061205959
11468	-0.7234038007275494
11469	-0.7233368947562642
11470	-0.7232699882068991
11471	-0.7232030810796143
11472	-0.7231361733745685
11473	-0.7230692650919217
11474	-0.7230023562318328
11475	-0.7229354467944614
11476	-0.7228685367799668
11477	-0.7228016261885077
11478	-0.7227347150202434
11479	-0.7226678032753332
11480	-0.7226008909539363
11481	-0.722533978056211
11482	-0.7224670645823164
11483	-0.7224001505324115
11484	-0.7223332359066553
11485	-0.7222663207052062
11486	-0.7221994049282229
11487	-0.7221324885758641
11488	-0.7220655716482883
11489	-0.7219986541456548
11490	-0.7219317360681207
11491	-0.7218648174158452
11492	-0.7217978981889868
11493	-0.7217309783877034
11494	-0.7216640580121535
11495	-0.7215971370624952
11496	-0.7215302155388866
11497	-0.721463293441486
11498	-0.7213963707704514
11499	-0.7213294475259406
11500	-0.7212625237081115
11501	-0.7211955993171225
11502	-0.7211286743531308
11503	-0.7210617488162945
11504	-0.7209948227067711
11505	-0.7209278960247184
11506	-0.7208609687702942
11507	-0.7207940409436558
11508	-0.7207271125449608
11509	-0.7206601835743667
11510	-0.7205932540320306
11511	-0.7205263239181106
11512	-0.7204593932327631
11513	-0.7203924619761456
11514	-0.7203255301484157
11515	-0.7202585977497302
11516	-0.7201916647802461
11517	-0.7201247312401206
11518	-0.7200577971295106
11519	-0.7199908624485729
11520	-0.7199239271974649
11521	-0.7198569913763428
11522	-0.7197900549853634
11523	-0.7197231180246839
11524	-0.7196561804944606
11525	-0.71958924239485
11526	-0.7195223037260089
11527	-0.7194553644880937
11528	-0.719388424681261
11529	-0.7193214843056668
11530	-0.7192545433614681
11531	-0.7191876018488201
11532	-0.7191206597678801
11533	-0.719053717118804
11534	-0.7189867739017477
11535	-0.7189198301168672
11536	-0.7188528857643186
11537	-0.7187859408442583
11538	-0.7187189953568416
11539	-0.718652049302225
11540	-0.7185851026805636
11541	-0.7185181554920137
11542	-0.718451207736731
11543	-0.7183842594148707
11544	-0.7183173105265886
11545	-0.7182503610720405
11546	-0.7181834110513818
11547	-0.7181164604647677
11548	-0.7180495093123539
11549	-0.7179825575942955
11550	-0.7179156053107479
11551	-0.7178486524618665
11552	-0.7177816990478061
11553	-0.717714745068722
11554	-0.7176477905247692
11555	-0.7175808354161033
11556	-0.7175138797428783
11557	-0.71744692350525
11558	-0.7173799667033726
11559	-0.7173130093374014
11560	-0.7172460514074908
11561	-0.7171790929137958
11562	-0.7171121338564709
11563	-0.7170451742356706
11564	-0.7169782140515499
11565	-0.7169112533042629
11566	-0.716844291993964
11567	-0.7167773301208079
11568	-0.7167103676849489
11569	-0.7166434046865409
11570	-0.7165764411257387
11571	-0.7165094770026962
11572	-0.7164425123175676
11573	-0.7163755470705068
11574	-0.7163085812616681
11575	-0.7162416148912055
11576	-0.7161746479592724
11577	-0.7161076804660235
11578	-0.7160407124116123
11579	-0.715973743796192
11580	-0.715906774619917
11581	-0.7158398048829413
11582	-0.7157728345854175
11583	-0.7157058637274998
11584	-0.7156388923093415
11585	-0.7155719203310964
11586	-0.7155049477929177
11587	-0.7154379746949585
11588	-0.7153710010373726
11589	-0.7153040268203128
11590	-0.715237052043933
11591	-0.7151700767083852
11592	-0.7151031008138239
11593	-0.7150361243604008
11594	-0.71496914734827
11595	-0.7149021697775839
11596	-0.7148351916484956
11597	-0.7147682129611577
11598	-0.7147012337157231
11599	-0.714634253912345
11600	-0.7145672735511753
11601	-0.7145002926323671
11602	-0.714433311156073
11603	-0.7143663291224456
11604	-0.7142993465316372
11605	-0.7142323633838003
11606	-0.7141653796790872
11607	-0.7140983954176502
11608	-0.7140314105996423
11609	-0.7139644252252149
11610	-0.7138974392945202
11611	-0.7138304528077108
11612	-0.7137634657649384
11613	-0.7136964781663553
11614	-0.7136294900121132
11615	-0.7135625013023644
11616	-0.7134955120372606
11617	-0.7134285222169536
11618	-0.7133615318415949
11619	-0.7132945409113367
11620	-0.7132275494263304
11621	-0.7131605573867282
11622	-0.7130935647926806
11623	-0.71302657164434
11624	-0.7129595779418572
11625	-0.7128925836853843
11626	-0.7128255888750726
11627	-0.7127585935110727
11628	-0.7126915975935366
11629	-0.7126246011226153
11630	-0.7125576040984599
11631	-0.7124906065212215
11632	-0.7124236083910511
11633	-0.7123566097081002
11634	-0.7122896104725193
11635	-0.7122226106844594
11636	-0.7121556103440713
11637	-0.7120886094515058
11638	-0.7120216080069138
11639	-0.7119546060104461
11640	-0.7118876034622535
11641	-0.7118206003624861
11642	-0.7117535967112946
11643	-0.7116865925088298
11644	-0.7116195877552419
11645	-0.7115525824506813
11646	-0.7114855765952987
11647	-0.7114185701892441
11648	-0.7113515632326679
11649	-0.7112845557257201
11650	-0.7112175476685509
11651	-0.7111505390613108
11652	-0.7110835299041495
11653	-0.7110165201972168
11654	-0.7109495099406633
11655	-0.7108824991346385
11656	-0.7108154877792925
11657	-0.7107484758747746
11658	-0.710681463421235
11659	-0.7106144504188231
11660	-0.710547436867689
11661	-0.7104804227679822
11662	-0.7104134081198519
11663	-0.7103463929234477
11664	-0.7102793771789194
11665	-0.7102123608864164
11666	-0.7101453440460876
11667	-0.7100783266580827
11668	-0.7100113087225507
11669	-0.709944290239641
11670	-0.7098772712095028
11671	-0.7098102516322852
11672	-0.709743231508137
11673	-0.7096762108372076
11674	-0.7096091896196457
11675	-0.7095421678556001
11676	-0.70947514554522
11677	-0.7094081226886539
11678	-0.709341099286051
11679	-0.7092740753375596
11680	-0.7092070508433285
11681	-0.7091400258035061
11682	-0.7090730002182415
11683	-0.7090059740876828
11684	-0.7089389474119785
11685	-0.7088719201912772
11686	-0.7088048924257271
11687	-0.7087378641154766
11688	-0.7086708352606739
11689	-0.7086038058614672
11690	-0.7085367759180048
11691	-0.7084697454304346
11692	-0.7084027143989052
11693	-0.7083356828235641
11694	-0.7082686507045591
11695	-0.7082016180420388
11696	-0.7081345848361509
11697	-0.7080675510870426
11698	-0.7080005167948624
11699	-0.7079334819597578
11700	-0.7078664465818763
11701	-0.7077994106613658
11702	-0.7077323741983735
11703	-0.7076653371930474
11704	-0.7075982996455347
11705	-0.7075312615559831
11706	-0.7074642229245397
11707	-0.7073971837513517
11708	-0.7073301440365667
11709	-0.707263103780332
11710	-0.7071960629827945
11711	-0.7071290216441015
11712	-0.7070619797644001
11713	-0.7069949373438373
11714	-0.7069278943825602
11715	-0.7068608508807155
11716	-0.7067938068384503
11717	-0.7067267622559116
11718	-0.7066597171332457
11719	-0.7065926714705998
11720	-0.7065256252681205
11721	-0.7064585785259542
11722	-0.706391531244248
11723	-0.7063244834231479
11724	-0.7062574350628008
11725	-0.7061903861633528
11726	-0.7061233367249509
11727	-0.706056286747741
11728	-0.7059892362318695
11729	-0.7059221851774825
11730	-0.7058551335847266
11731	-0.7057880814537479
11732	-0.705721028784692
11733	-0.7056539755777056
11734	-0.7055869218329344
11735	-0.7055198675505243
11736	-0.7054528127306217
11737	-0.705385757373372
11738	-0.7053187014789212
11739	-0.7052516450474148
11740	-0.7051845880789992
11741	-0.7051175305738194
11742	-0.7050504725320216
11743	-0.7049834139537509
11744	-0.704916354839153
11745	-0.7048492951883736
11746	-0.7047822350015577
11747	-0.7047151742788512
11748	-0.7046481130203993
11749	-0.704581051226347
11750	-0.7045139888968399
11751	-0.704446926032023
11752	-0.7043798626320416
11753	-0.7043127986970408
11754	-0.7042457342271654
11755	-0.7041786692225609
11756	-0.7041116036833716
11757	-0.704044537609743
11758	-0.7039774710018198
11759	-0.7039104038597466
11760	-0.7038433361836682
11761	-0.7037762679737298
11762	-0.7037091992300758
11763	-0.7036421299528507
11764	-0.7035750601421988
11765	-0.7035079897982652
11766	-0.7034409189211944
11767	-0.7033738475111305
11768	-0.7033067755682176
11769	-0.7032397030926009
11770	-0.703172630084424
11771	-0.7031055565438317
11772	-0.7030384824709675
11773	-0.702971407865976
11774	-0.7029043327290012
11775	-0.7028372570601874
11776	-0.7027701808596784
11777	-0.702703104127618
11778	-0.70263602686415
11779	-0.7025689490694191
11780	-0.7025018707435683
11781	-0.7024347918867414
11782	-0.7023677124990827
11783	-0.7023006325807354
11784	-0.7022335521318435
11785	-0.7021664711525498
11786	-0.7020993896429987
11787	-0.7020323076033333
11788	-0.7019652250336972
11789	-0.7018981419342337
11790	-0.701831058305086
11791	-0.7017639741463975
11792	-0.7016968894583115
11793	-0.7016298042409714
11794	-0.70156271849452
11795	-0.7014956322191005
11796	-0.7014285454148562
11797	-0.7013614580819298
11798	-0.7012943702204647
11799	-0.701227281830603
11800	-0.7011601929124884
11801	-0.7010931034662632
11802	-0.7010260134920708
11803	-0.7009589229900532
11804	-0.7008918319603538
11805	-0.7008247404031145
11806	-0.7007576483184784
11807	-0.7006905557065879
11808	-0.7006234625675855
11809	-0.7005563689016135
11810	-0.7004892747088147
11811	-0.7004221799893311
11812	-0.7003550847433053
11813	-0.700287988970879
11814	-0.7002208926721951
11815	-0.7001537958473953
11816	-0.7000866984966221
11817	-0.7000196006200173
11818	-0.699952502217723
11819	-0.6998854032898811
11820	-0.6998183038366337
11821	-0.6997512038581227
11822	-0.6996841033544896
11823	-0.6996170023258768
11824	-0.6995499007724257
11825	-0.699482798694278
11826	-0.6994156960915751
11827	-0.6993485929644592
11828	-0.6992814893130713
11829	-0.6992143851375534
11830	-0.6991472804380464
11831	-0.6990801752146925
11832	-0.6990130694676325
11833	-0.698945963197008
11834	-0.6988788564029599
11835	-0.6988117490856297
11836	-0.6987446412451588
11837	-0.6986775328816883
11838	-0.6986104239953587
11839	-0.6985433145863118
11840	-0.6984762046546881
11841	-0.6984090942006289
11842	-0.6983419832242753
11843	-0.6982748717257674
11844	-0.6982077597052467
11845	-0.6981406471628536
11846	-0.6980735340987293
11847	-0.698006420513014
11848	-0.6979393064058483
11849	-0.6978721917773734
11850	-0.6978050766277293
11851	-0.6977379609570568
11852	-0.6976708447654959
11853	-0.6976037280531877
11854	-0.6975366108202721
11855	-0.6974694930668892
11856	-0.6974023747931799
11857	-0.6973352559992839
11858	-0.6972681366853417
11859	-0.6972010168514934
11860	-0.6971338964978789
11861	-0.6970667756246383
11862	-0.6969996542319117
11863	-0.6969325323198391
11864	-0.6968654098885604
11865	-0.6967982869382148
11866	-0.696731163468943
11867	-0.6966640394808844
11868	-0.6965969149741791
11869	-0.6965297899489661
11870	-0.6964626644053853
11871	-0.6963955383435765
11872	-0.6963284117636792
11873	-0.6962612846658326
11874	-0.6961941570501764
11875	-0.6961270289168499
11876	-0.6960599002659924
11877	-0.6959927710977434
11878	-0.6959256414122421
11879	-0.6958585112096276
11880	-0.6957913804900392
11881	-0.6957242492536161
11882	-0.695657117500497
11883	-0.6955899852308215
11884	-0.695522852444728
11885	-0.6954557191423562
11886	-0.6953885853238441
11887	-0.6953214509893313
11888	-0.6952543161389562
11889	-0.6951871807728577
11890	-0.6951200448911746
11891	-0.6950529084940454
11892	-0.6949857715816086
11893	-0.6949186341540033
11894	-0.6948514962113679
11895	-0.6947843577538405
11896	-0.6947172187815597
11897	-0.6946500792946642
11898	-0.6945829392932921
11899	-0.6945157987775814
11900	-0.6944486577476713
11901	-0.6943815162036989
11902	-0.6943143741458032
11903	-0.6942472315741225
11904	-0.6941800884887939
11905	-0.694112944889956
11906	-0.6940458007777469
11907	-0.6939786561523048
11908	-0.6939115110137669
11909	-0.6938443653622716
11910	-0.6937772191979563
11911	-0.6937100725209594
11912	-0.6936429253314181
11913	-0.6935757776294702
11914	-0.6935086294152534
11915	-0.6934414806889052
11916	-0.6933743314505633
11917	-0.6933071817003651
11918	-0.6932400314384481
11919	-0.6931728806649498
11920	-0.6931057293800073
11921	-0.6930385775837582
11922	-0.6929714252763399
11923	-0.6929042724578889
11924	-0.6928371191285434
11925	-0.69276996528844
11926	-0.6927028109377159
11927	-0.6926356560765077
11928	-0.6925685007049535
11929	-0.6925013448231891
11930	-0.6924341884313523
11931	-0.6923670315295791
11932	-0.6922998741180074
11933	-0.6922327161967731
11934	-0.6921655577660136
11935	-0.6920983988258651
11936	-0.6920312393764646
11937	-0.6919640794179484
11938	-0.6918969189504534
11939	-0.6918297579741159
11940	-0.6917625964890725
11941	-0.6916954344954593
11942	-0.6916282719934134
11943	-0.6915611089830705
11944	-0.6914939454645672
11945	-0.6914267814380396
11946	-0.6913596169036241
11947	-0.691292451861457
11948	-0.6912252863116738
11949	-0.691158120254411
11950	-0.6910909536898049
11951	-0.6910237866179912
11952	-0.6909566190391057
11953	-0.6908894509532845
11954	-0.6908222823606636
11955	-0.6907551132613783
11956	-0.6906879436555653
11957	-0.6906207735433594
11958	-0.6905536029248966
11959	-0.6904864318003128
11960	-0.6904192601697434
11961	-0.6903520880333239
11962	-0.6902849153911896
11963	-0.6902177422434767
11964	-0.6901505685903198
11965	-0.6900833944318547
11966	-0.6900162197682166
11967	-0.6899490445995409
11968	-0.6898818689259629
11969	-0.6898146927476178
11970	-0.6897475160646404
11971	-0.6896803388771664
11972	-0.6896131611853301
11973	-0.6895459829892674
11974	-0.6894788042891127
11975	-0.689411625085001
11976	-0.6893444453770673
11977	-0.6892772651654467
11978	-0.6892100844502739
11979	-0.6891429032316833
11980	-0.6890757215098097
11981	-0.6890085392847881
11982	-0.6889413565567531
11983	-0.6888741733258389
11984	-0.6888069895921805
11985	-0.6887398053559121
11986	-0.6886726206171683
11987	-0.6886054353760837
11988	-0.6885382496327923
11989	-0.6884710633874286
11990	-0.6884038766401269
11991	-0.6883366893910217
11992	-0.6882695016402468
11993	-0.6882023133879362
11994	-0.6881351246342247
11995	-0.688067935379246
11996	-0.6880007456231341
11997	-0.6879335553660226
11998	-0.6878663646080462
11999	-0.6877991733493384
12000	-0.6877319815900332
12001	-0.6876647893302641
12002	-0.6875975965701652
12003	-0.6875304033098699
12004	-0.6874632095495123
12005	-0.6873960152892258
12006	-0.6873288205291439
12007	-0.6872616252694005
12008	-0.6871944295101288
12009	-0.6871272332514623
12010	-0.6870600364935344
12011	-0.6869928392364787
12012	-0.6869256414804281
12013	-0.6868584432255168
12014	-0.6867912444718771
12015	-0.6867240452196424
12016	-0.686656845468946
12017	-0.6865896452199213
12018	-0.6865224444727009
